year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2018,Liechtenstein,LIE,Europe,Western Europe,37910,7.41,167926.8351,1350,6400,9800,200,200,500
2018,Lithuania,LTU,Europe,Northern Europe,2789533,7.41,19153.409,1350,6400,9800,200,200,500
2018,Luxembourg,LUX,Europe,Western Europe,607728,3.77,116639.888,1650,1000,500,200,100,100
2018,"Macao SAR, China",MAC,Asia,Eastern Asia,631636,7.41,4921.5554,1350,6400,9800,200,200,500
2018,Madagascar,MDG,Africa,Eastern Africa,26262368,7.41,527.5013,1900,25000,12000,500,1000,500
2018,Malawi,MWI,Africa,Eastern Africa,18143315,8.56,389.398,74000,390000,580000,2600,5500,5000
2018,Malaysia,MYS,Asia,South-Eastern Asia,31528585,7.41,11373.233,500,72000,15000,100,2100,1000
2018,Maldives,MDV,Asia,Southern Asia,515696,7.41,10330.6156,1350,6400,9800,200,200,500
2018,Mali,MLI,Africa,Western Africa,19077690,7.41,899.6599,19000,48000,85000,2200,1900,2400
2018,Malta,MLT,Europe,Southern Europe,483530,7.41,30098.2833,1350,6400,9800,200,200,500
2018,Marshall Islands,MHL,Oceania,Micronesia,58413,7.41,3788.1636,1350,6400,9800,200,200,500
2018,Mauritania,MRT,Africa,Western Africa,4403319,8.2,1188.8346,500,3200,2000,100,200,100
2018,Mauritius,MUS,Africa,Eastern Africa,1265303,8.05,11238.6904,100,8600,3800,100,500,200
2018,Mexico,MEX,Americas,Central America,126190788,7.41,9673.4437,2300,190000,37000,200,200,500
2018,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,112640,7.41,6112.6521,1350,6400,9800,200,200,500
2018,Moldova,MDA,Europe,Eastern Europe,3545883,7.41,3227.3122,1350,6400,9800,200,200,500
2018,Monaco,MCO,Europe,Western Europe,38682,7.41,185741.28,1350,6400,9800,200,200,500
2018,Mongolia,MNG,Asia,Eastern Asia,3170208,8.54,4121.7324,1750,500,200,200,100,100
2018,Montenegro,MNE,Europe,Southern Europe,622345,7.23,8844.237,1650,500,100,200,100,100
2018,Morocco,MAR,Africa,Northern Africa,36029138,7.41,3237.8834,1000,12000,8500,100,500,100
2018,Mozambique,MOZ,Africa,Eastern Africa,29495962,6.32,498.9572,140000,800000,1200000,8700,24000,21000
2018,Myanmar,MMR,Asia,South-Eastern Asia,53708395,7.41,1325.9529,9800,140000,87000,500,5300,2100
2018,Namibia,NAM,Africa,Southern Africa,2448255,8.33,5931.4539,11000,76000,110000,500,1000,1400
2018,Nauru,NRU,Oceania,Micronesia,12704,7.41,9888.8936,1350,6400,9800,200,200,500
2018,Nepal,NPL,Asia,Southern Asia,28087871,7.41,1033.9124,1400,17000,12000,100,1000,200
2018,Netherlands,NLD,Europe,Western Europe,17231017,7.41,53024.0592,1350,6400,9800,200,200,500
2018,New Caledonia,NCL,Oceania,Melanesia,284060,7.41,16350.9674,1350,6400,9800,200,200,500
2018,New Zealand,NZL,Oceania,Australia and New Zealand,4885500,8.2,41945.3317,1650,3000,1000,200,100,100
2018,Nicaragua,NIC,Americas,Central America,6465513,8.2,2028.8948,500,6100,3000,100,200,100
2018,Niger,NER,Africa,Western Africa,22442948,7.41,413.9803,2500,16000,17000,500,1000,500
2018,Nigeria,NGA,Africa,Western Africa,195874740,6.61,2028.182,140000,770000,1000000,14000,26000,14000
2018,North Macedonia,MKD,Europe,Southern Europe,2082958,9.92,6083.7189,1650,500,100,200,100,100
2018,Northern Mariana Islands,MNP,Oceania,Micronesia,56882,7.41,23258.6759,1350,6400,9800,200,200,500
2018,Norway,NOR,Europe,Northern Europe,5314336,8.2,81697.246,1650,4100,1600,200,100,100
2018,Oman,OMN,Asia,Western Asia,4829483,8.2,16415.1573,1650,2200,1000,200,100,100
2018,Pakistan,PAK,Asia,Southern Asia,212215030,7.41,1482.4031,5500,110000,48000,1000,3800,1800
2018,Palau,PLW,Oceania,Micronesia,17907,7.41,15859.4349,1350,6400,9800,200,200,500
2018,Panama,PAN,Americas,Central America,4176873,9.81,15575.0725,500,18000,8000,100,500,200
2018,Papua New Guinea,PNG,Oceania,Melanesia,8606316,7.41,2730.2748,2900,18000,25000,200,200,500
2018,Paraguay,PRY,Americas,South America,6956071,6.92,5821.8143,500,14000,6400,100,500,200
2018,Peru,PER,Americas,South America,31989256,7.41,6941.2358,1600,59000,18000,100,1000,200
2018,Philippines,PHL,Asia,South-Eastern Asia,106651922,7.41,3102.7134,500,72000,4600,100,1000,200
2018,Poland,POL,Europe,Eastern Europe,37978548,7.41,15420.9112,1350,6400,9800,200,200,500
2018,Portugal,PRT,Europe,Southern Europe,10281762,8.96,23407.9066,100,29000,12000,100,500,100
2018,Puerto Rico,PRI,Americas,Caribbean,3195153,7.41,31651.3482,1350,6400,9800,200,200,500
2018,Qatar,QAT,Asia,Western Asia,2781677,7.41,68793.7844,1350,6400,9800,200,200,500
2018,Romania,ROU,Europe,Eastern Europe,19473936,7.41,12301.1864,100,11000,6500,100,200,100
2018,Russian Federation,RUS,Europe,Eastern Europe,144478050,7.41,11288.8724,1350,6400,9800,200,200,500
2018,Rwanda,RWA,Africa,Eastern Africa,12301939,10.74,772.9445,12000,81000,130000,500,1200,1300
2018,Samoa,WSM,Oceania,Polynesia,196130,7.41,4183.4079,1350,6400,9800,200,200,500
2018,San Marino,SMR,Europe,Southern Europe,33785,7.41,47593.4513,1350,6400,9800,200,200,500
2018,Sao Tome and Principe,STP,Africa,Middle Africa,211028,4.96,2001.1409,100,1000,500,100,100,100
2018,Saudi Arabia,SAU,Asia,Western Asia,33699947,7.41,23338.9635,1350,6400,9800,200,200,500
2018,Senegal,SEN,Africa,Western Africa,15854360,7.41,1521.9536,4500,12000,25000,500,500,500
2018,Serbia,SRB,Europe,Southern Europe,6982084,8.2,7246.7317,1650,2600,500,200,100,100
2018,Seychelles,SYC,Africa,Eastern Africa,96762,7.41,16433.9353,1350,6400,9800,200,200,500
2018,Sierra Leone,SLE,Africa,Western Africa,7650154,7.73,533.9912,6600,25000,38000,1000,1000,1000
2018,Singapore,SGP,Asia,South-Eastern Asia,5638676,8.71,64581.944,1650,7200,1000,200,100,100
2018,Sint Maarten (Dutch part),SXM,Americas,Caribbean,40654,7.41,176421.5197,1350,6400,9800,200,200,500
2018,Slovak Republic,SVK,Europe,Eastern Europe,5447011,7.41,19442.7058,1350,6400,9800,200,200,500
2018,Slovenia,SVN,Europe,Southern Europe,2067372,7.41,26123.9739,1350,6400,9800,200,100,100
2018,Solomon Islands,SLB,Oceania,Melanesia,652858,7.41,2137.6907,1350,6400,9800,200,200,500
2018,Somalia,SOM,Africa,Eastern Africa,15008154,8.2,314.5442,1300,3900,5600,200,500,500
2018,South Africa,ZAF,Africa,Southern Africa,57779622,9.55,6374.0282,260000,2800000,4700000,4400,33000,33000
2018,South Sudan,SSD,Africa,Eastern Africa,10975920,9.42,11320.2734,16000,73000,100000,1900,3500,4400
2018,Spain,ESP,Europe,Southern Europe,46723749,8.45,30370.8923,100,120000,27000,100,1000,200
2018,Sri Lanka,LKA,Asia,Southern Asia,21670000,8.2,4102.4814,1650,2400,1000,200,200,100
2018,St. Kitts and Nevis,KNA,Americas,Caribbean,52441,7.41,19275.4185,1350,6400,9800,200,200,500
2018,St. Lucia,LCA,Americas,Caribbean,181889,7.41,10566.0497,1350,6400,9800,200,200,500
2018,St. Martin (French part),MAF,Americas,Caribbean,37264,7.41,184008.2633,1350,6400,9800,200,200,500
2018,St. Vincent and the Grenadines,VCT,Americas,Caribbean,110210,7.41,7361.401,1350,6400,9800,200,200,500
2018,Sudan,SDN,Africa,Northern Africa,41801533,7.41,977.2736,4200,29000,26000,1000,1300,1100
2018,Suriname,SUR,Americas,South America,575991,5.47,6234.0449,100,3100,2400,100,100,100
2018,Sweden,SWE,Europe,Northern Europe,10183175,7.41,54608.3603,1350,6400,9800,200,200,500
2018,Switzerland,CHE,Europe,Western Europe,8516543,7.41,82796.5472,1350,6400,9800,200,200,500
2018,Syrian Arab Republic,SYR,Asia,Western Asia,16906283,8.2,24822.9209,1650,500,200,200,100,100
2018,Tajikistan,TJK,Asia,Central Asia,9100837,8.2,826.6215,1000,8900,3500,100,500,100
2018,Tanzania,TZA,Africa,Eastern Africa,56318348,7.41,1050.6753,1350,6400,9800,200,200,500
2018,Thailand,THA,Asia,South-Eastern Asia,69428524,7.44,7273.5632,3200,270000,210000,100,11000,7600
2018,Timor-Leste,TLS,Asia,South-Eastern Asia,1267972,7.41,2035.5339,1350,6400,9800,200,200,500
2018,Togo,TGO,Africa,Western Africa,7889094,6.43,679.2571,12000,35000,60000,1000,1600,1200
2018,Tonga,TON,Oceania,Polynesia,103197,7.41,4364.0156,1350,6400,9800,200,200,500
2018,Trinidad and Tobago,TTO,Americas,Caribbean,1389858,7.41,17129.9131,1350,6400,9800,200,200,500
2018,Tunisia,TUN,Africa,Northern Africa,11565204,8.2,3447.5079,1650,1900,1000,200,100,100
2018,Turkey,TUR,Asia,Western Asia,82319724,7.41,9370.1763,1350,6400,9800,200,200,500
2018,Turkmenistan,TKM,Asia,Central Asia,5850908,7.41,6966.6354,1350,6400,9800,200,200,500
2018,Turks and Caicos Islands,TCA,Americas,Caribbean,37665,7.41,27142.2278,1350,6400,9800,200,200,500
2018,Tuvalu,TUV,Oceania,Polynesia,11508,7.41,3700.7107,1350,6400,9800,200,200,500
2018,Uganda,UGA,Africa,Eastern Africa,42723139,7.27,642.7767,100000,510000,770000,5500,11000,7000
2018,Ukraine,UKR,Europe,Eastern Europe,44622516,7.41,3095.1736,1000,150000,86000,100,5000,1000
2018,United Arab Emirates,ARE,Asia,Western Asia,9630959,7.41,43004.9534,1350,6400,9800,200,200,500
2018,United Kingdom,GBR,Europe,Northern Europe,66488991,7.41,42943.9023,1350,6400,9800,200,200,500
2018,United States,USA,Americas,Northern America,327167434,7.51,62794.5857,1350,6400,9800,200,200,500
2018,Uruguay,URY,Americas,South America,3449299,8.2,17277.9701,200,9900,4000,100,200,100
2018,Uzbekistan,UZB,Asia,Central Asia,32955400,7.41,1532.3717,6000,30000,16000,500,1000,100
2018,Vanuatu,VUT,Oceania,Melanesia,292680,7.41,3123.8934,1350,6400,9800,200,200,500
2018,"Venezuela, RB",VEN,Americas,South America,28870195,7.41,4294.2138,1350,6400,9800,200,200,500
2018,Vietnam,VNM,Asia,South-Eastern Asia,95540395,7.41,2566.5969,1350,6400,9800,200,200,500
2018,Virgin Islands (U.S.),VIR,Americas,Caribbean,106977,7.41,21614.5416,1350,6400,9800,200,200,500
2018,West Bank and Gaza,PSE,Asia,Western Asia,4569087,7.41,3198.8666,1350,6400,9800,200,200,500
2018,"Yemen, Rep.",YEM,Asia,Western Asia,28498687,7.41,1782.8508,1350,6400,9800,200,200,500
2018,Zambia,ZMB,Africa,Eastern Africa,17351822,6.94,1539.9002,62000,480000,700000,3000,6600,7000
2018,Zimbabwe,ZWE,Africa,Eastern Africa,14439018,8.34,2146.9964,84000,490000,730000,3300,9000,9700
