"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2018","Andorra","AND","Europe",77006,4.3,42029.7627372989,27000,120000,27000,100,100,100
"2018","Angola","AGO","Africa",30809762,9.052,3432.38573600893,2e+05,92000,2e+05,4900,2500,6100
"2018","Antigua and Barbuda","ATG","Americas",96286,6.227,16726.9808079479,500,1000,500,100,100,100
"2018","Argentina","ARG","Americas",44494502,7.638,11683.9496216363,45000,93000,45000,100,1300,500
"2018","Armenia","ARM","Asia",2951776,9.796,4212.07094272937,1200,2300,1200,100,100,100
"2018","Aruba","ABW","Americas",105845,8.627,25533.5697803984,35000,120000,30000,100,200,100
"2018","Australia","AUS","Oceania",24992369,6.6,57373.6866841281,3300,24000,3300,100,200,100
"2018","Austria","AUT","Europe",8847037,9.4,51461.9547804677,27000,120000,27000,100,500,100
"2018","Azerbaijan","AZE","Asia",9942334,5.8,4721.17808673142,27000,120000,27000,100,1000,200
"2018","Bahamas, The","BHS","Americas",385640,6.671,10566.0497458462,35000,54000,11000,100,500,200
"2018","Bahrain","BHR","Asia",1569439,2.337,24050.7575053956,27000,120000,27000,100,100,100
"2018","Bangladesh","BGD","Asia",161356039,5.549,1698.26280233547,4800,8700,4800,100,500,500
"2018","Barbados","BRB","Americas",286641,8.789,17949.2815054371,1000,2000,1000,100,100,100
"2018","Belarus","BLR","Europe",9485386,12.6,6289.93855308212,11000,15000,11000,100,200,100
"2018","Belgium","BEL","Europe",11422068,9.6,47518.6360388914,27000,120000,27000,100,500,100
"2018","Belize","BLZ","Americas",383071,4.624,4884.74242133376,2200,2500,2200,100,200,100
"2018","Benin","BEN","Africa",11485048,9.332,901.543871206357,42000,27000,42000,500,1000,1000
"2018","Bermuda","BMU","Americas",63968,7.6,85748.0654143782,35000,120000,30000,100,500,200
"2018","Bhutan","BTN","Asia",754394,6.257,3243.23112508014,500,1000,500,100,100,100
"2018","Bolivia","BOL","Americas",11353142,6.89,3548.59013979338,35000,120000,30000,100,1000,200
"2018","Bosnia and Herzegovina","BIH","Europe",3323929,10.194,6065.67270824158,100,500,100,100,100,100
"2018","Botswana","BWA","Africa",2254126,6.259,8258.64166574691,2e+05,150000,2e+05,1000,2200,2100
"2018","Brazil","BRA","Americas",209469333,6.25,8920.76210462979,35000,180000,35000,100,1000,200
"2018","British Virgin Islands","VGB","Americas",29802,4.2,10566.0497458462,33000,110000,28000,100,1000,500
"2018","Brunei Darussalam","BRN","Asia",428962,4.162,31628.3287914349,27000,120000,27000,100,100,100
"2018","Bulgaria","BGR","Europe",7024216,15.1,9272.62930360848,1000,2800,1000,100,100,100
"2018","Burkina Faso","BFA","Africa",19751535,8.823,715.12290404614,53000,34000,53000,500,1700,1100
"2018","Burundi","BDI","Africa",11175378,8.517,271.752044376648,44000,27000,44000,1000,1000,1000
"2018","Cabo Verde","CPV","Africa",543767,5.961,3635.40684982339,1300,1100,1300,100,100,100
"2018","Cambodia","KHM","Asia",16249798,6.099,1510.3248705764,37000,33000,37000,100,1000,1000
"2018","Cameroon","CMR","Africa",25216237,10.046,1533.74213975885,330000,170000,330000,3600,6300,8000
"2018","Canada","CAN","Americas",37058856,7.4,46232.9896226967,35000,120000,30000,100,1000,200
"2018","Cayman Islands","CYM","Americas",64174,3.14685884789095,73350.7848219067,31000,120000,30000,100,500,200
"2018","Central African Republic","CAF","Africa",4666377,13.621,475.721250544318,59000,40000,59000,1000,2300,1600
"2018","Chad","TCD","Africa",15477751,12.77,728.343235359289,60000,45000,60000,1500,1000,1000
"2018","Channel Islands","CHI","Europe",170499,7.858,30098.2833099975,27000,120000,27000,100,500,100
"2018","Chile","CHL","Americas",18729160,5.309,15923.3587375381,12000,59000,12000,100,500,200
"2018","China","CHN","Asia",1392730000,7.11,9770.84708783314,27000,120000,27000,500,2100,500
"2018","Colombia","COL","Americas",49648685,5.41,6667.7906995498,31000,120000,31000,100,1000,200
"2018","Comoros","COM","Africa",832322,7.744,1415.26362231562,100,100,100,100,100,100
"2018","Congo, Dem. Rep.","COD","Africa",84068091,10.164,1715.53133212649,27000,120000,27000,1000,1000,1000
"2018","Congo, Rep.","COG","Africa",5244363,7.18,6966.63541063077,27000,120000,27000,500,1000,1000
"2018","Costa Rica","CRI","Americas",4999441,4.862,12027.3658826316,2900,12000,2900,100,200,100
"2018","Cote d'Ivoire","CIV","Africa",25069229,10.769,1715.53133212649,27000,120000,27000,1000,1000,1000
"2018","Croatia","HRV","Europe",4089400,11.9,14909.6931860854,27000,120000,27000,100,200,100
"2018","Cuba","CUB","Americas",11338138,8.502,8821.81889125004,5600,25000,5600,100,500,100
"2018","Curacao","CUW","Americas",159849,8.8,19567.8924351055,35000,54000,25000,100,200,100
"2018","Cyprus","CYP","Asia",1189265,6.772,28159.3016999455,27000,120000,27000,100,1000,200
"2018","Czech Republic","CZE","Europe",10625695,10.2,23078.5734865691,27000,120000,27000,100,500,100
"2018","Denmark","DNK","Europe",5797446,9.4,61350.3479093986,1600,4600,1600,100,100,100
"2018","Djibouti","DJI","Africa",958920,7.842,3082.54309871957,4600,3400,4600,100,200,200
"2018","Dominica","DMA","Americas",71625,8.838,7691.34509727878,100,200,100,100,100,100
"2018","Dominican Republic","DOM","Americas",10627165,6.081,8050.63160184635,34000,35000,34000,100,1000,1000
"2018","Ecuador","ECU","Americas",17084357,5.096,6344.87197850057,13000,30000,13000,100,500,200
"2018","Egypt, Arab Rep.","EGY","Africa",98423595,5.971,2566.59694958511,27000,120000,27000,500,500,500
"2018","El Salvador","SLV","Americas",6420744,6.959,4058.25243928118,9100,16000,9100,100,500,200
"2018","Equatorial Guinea","GNQ","Africa",1308974,10.002,10261.7600116887,30000,28000,30000,1000,1000,500
"2018","Eritrea","ERI","Africa",6678567,7.686,1188.83458753973,9800,6400,9800,200,200,500
"2018","Estonia","EST","Europe",1320884,11.7,23266.3462718751,2600,4800,2600,100,100,100
"2018","Eswatini","SWZ","Africa",1136191,11.235,4145.97411168691,120000,72000,120000,500,1000,1300
"2018","Ethiopia","ETH","Africa",109224559,7.017,772.313530261357,410000,240000,410000,1800,3700,5500
"2018","Faroe Islands","FRO","Europe",48497,7.7,54853.6255967876,27000,120000,27000,100,100,100
"2018","Fiji","FJI","Oceania",883483,8.172,6266.96796528074,20000,15000,20000,100,200,100
"2018","Finland","FIN","Europe",5518050,9.5,50152.3401411303,1100,2900,1100,100,100,100
"2018","France","FRA","Europe",66987244,8.9,41463.6440227034,46000,130000,46000,100,500,100
"2018","French Polynesia","PYF","Oceania",277679,5.418,3788.16359372058,27000,18000,23000,100,500,100
"2018","Gabon","GAB","Africa",2119275,7.449,7952.52589277651,35000,16000,35000,500,500,1000
"2018","Gambia, The","GMB","Africa",2280102,8.329,9888.89359652993,27000,120000,27000,1000,1000,1000
"2018","Georgia","GEO","Asia",3731000,13.121,4717.14302573577,3000,6300,3000,100,200,100
"2018","Germany","DEU","Europe",82927922,11.1,47603.0276328757,17000,70000,17000,100,500,100
"2018","Ghana","GHA","Africa",29767108,7.663,2202.31216442504,2e+05,1e+05,2e+05,2800,5800,5600
"2018","Gibraltar","GIB","Europe",33718,8.002,30098.2833099975,27000,120000,27000,100,500,100
"2018","Greece","GRC","Europe",10727668,10.6,20324.2535641478,27000,120000,27000,100,500,100
"2018","Greenland","GRL","Americas",56025,8.4,47186.9814680048,35000,120000,27000,100,500,100
"2018","Grenada","GRD","Americas",111454,9.487,10640.496760331,200,500,200,100,100,100
"2018","Guam","GUM","Oceania",165768,5.085,35712.5621350321,27000,120000,27000,100,200,100
"2018","Guatemala","GTM","Americas",17247807,4.829,4549.01008110721,19000,26000,19000,200,1100,1000
"2018","Guinea","GIN","Africa",12414318,9.337,878.599613250501,67000,42000,67000,1000,1500,1800
"2018","Guinea-Bissau","GNB","Africa",1874309,10.244,777.969921802522,24000,15000,24000,500,1000,1000
"2018","Guyana","GUY","Americas",779004,7.213,4979.00218839886,3800,4100,3800,100,100,100
"2018","Haiti","HTI","Americas",11123176,8.893,868.34202469407,87000,62000,87000,1000,1200,1000
"2018","Honduras","HND","Americas",9587522,4.428,2500.11321286023,8900,13000,8900,100,1000,500
"2018","Hong Kong SAR, China","HKG","Asia",7451000,6.3,2542.4865281792,27000,120000,27000,100,1000,200
"2018","Hungary","HUN","Europe",9768785,12.9,16161.9805101918,1000,3100,1000,100,100,100
"2018","Iceland","ISL","Europe",353574,6.6,73191.1163154337,100,500,100,100,100,100
"2018","India","IND","Asia",1352617328,7.21,2009.97885727039,27000,120000,27000,500,1000,500
"2018","Indonesia","IDN","Asia",267663435,6.433,3893.59607757239,220000,4e+05,220000,2500,23000,12000
"2018","Iran, Islamic Rep.","IRN","Asia",81800269,4.805,5834.16621076061,27000,120000,27000,100,1000,200
"2018","Iraq","IRQ","Asia",38433600,4.965,5834.16621076061,27000,120000,27000,100,1000,200
"2018","Ireland","IRL","Europe",4853506,6.3,78806.431996268,2500,4700,2500,100,100,100
"2018","Isle of Man","IMN","Europe",84077,8.002,80431.6727965138,27000,120000,27000,100,100,100
"2018","Israel","ISR","Asia",8883800,5.2,41715.0292840432,2200,6700,2200,100,100,100
"2018","Italy","ITA","Europe",60431283,10.1,34483.2039992043,39000,90000,39000,100,1000,200
"2018","Jamaica","JAM","Americas",2934855,7.463,5354.2368587703,35000,120000,30000,100,500,200
"2018","Japan","JPN","Asia",126529100,10.3,39289.9584346358,2800,27000,2800,100,200,100
"2018","Jordan","JOR","Asia",9956011,3.813,4241.78878213854,100,500,100,100,100,100
"2018","Kazakhstan","KAZ","Asia",18276499,7.46,9812.60113654067,9200,16000,9200,100,500,100
"2018","Kenya","KEN","Africa",51393010,5.928,1710.51009699405,910000,530000,910000,5200,11000,9100
"2018","Kiribati","KIR","Oceania",115847,6.578,1625.28610001512,25000,17000,23000,100,500,200
"2018","Korea, Dem. People’s Rep.","PRK","Asia",25549819,8.76,2542.4865281792,27000,120000,27000,100,1000,200
"2018","Korea, Rep.","KOR","Asia",51635256,5.4,4721.17808673142,27000,120000,27000,100,1000,200
"2018","Kosovo","XKX","Europe",1845300,7,4302.27648252378,27000,120000,27000,100,100,100
"2018","Kuwait","KWT","Asia",4137309,2.451,33994.4065667831,200,500,200,100,100,100
"2018","Kyrgyz Republic","KGZ","Asia",6315800,6.1,1281.36366078545,27000,120000,27000,100,1000,200
"2018","Lao PDR","LAO","Asia",7061507,6.691,2542.4865281792,27000,120000,27000,100,1000,200
"2018","Latvia","LVA","Europe",1926542,14.3,17860.6171980214,1700,3700,1700,100,100,100
"2018","Lebanon","LBN","Asia",6848925,4.048,8269.78767551923,500,2100,500,100,100,100
"2018","Lesotho","LSO","Africa",2108132,15.75,1299.15312598733,190000,130000,190000,1000,2800,2600
"2018","Liberia","LBR","Africa",4818977,8.213,677.322178545364,22000,14000,22000,500,1000,1000
"2018","Libya","LBY","Africa",6678567,5.099,7241.70448113024,2700,6300,2700,100,100,100
"2018","Liechtenstein","LIE","Europe",37910,6.7,165028.245029187,27000,120000,27000,100,100,100
"2018","Lithuania","LTU","Europe",2789533,14,19153.4089860651,27000,120000,27000,100,100,100
"2018","Luxembourg","LUX","Europe",607728,7.1,116639.88804711,500,1000,500,100,100,100
"2018","Macao SAR, China","MAC","Asia",631636,3.743,23338.9634580718,27000,120000,27000,100,100,100
"2018","Madagascar","MDG","Africa",26262368,6.472,527.501285041282,12000,25000,12000,500,1000,500
"2018","Malawi","MWI","Africa",18143315,7.415,389.398033178836,580000,390000,580000,2600,5500,5000
"2018","Malaysia","MYS","Asia",31528585,4.818,11373.2330025676,15000,72000,15000,100,2100,1000
"2018","Maldives","MDV","Asia",515696,3.058,10330.615614094,27000,120000,27000,100,100,100
"2018","Mali","MLI","Africa",19077690,10.649,899.659908096615,85000,48000,85000,2200,1900,2400
"2018","Malta","MLT","Europe",483530,7.6,30098.2833099975,27000,120000,27000,100,500,100
"2018","Marshall Islands","MHL","Oceania",58413,5.795,3788.16359372058,27000,18000,23000,100,500,100
"2018","Mauritania","MRT","Africa",4403319,7.606,1188.83458753973,2000,3200,2000,100,200,100
"2018","Mauritius","MUS","Africa",1265303,7.7,11238.6903948961,3800,8600,3800,100,500,200
"2018","Mexico","MEX","Americas",126190788,5.763,9673.44367360619,37000,190000,37000,100,1000,200
"2018","Micronesia, Fed. Sts.","FSM","Oceania",112640,6.549,3700.71067713471,25000,17000,23000,100,500,200
"2018","Moldova","MDA","Europe",3545883,11.513,3227.3121916043,27000,120000,27000,100,100,100
"2018","Monaco","MCO","Europe",38682,7.2,185741.279991587,27000,120000,27000,100,100,100
"2018","Mongolia","MNG","Asia",3170208,6.331,4121.73243469391,200,500,200,100,100,100
"2018","Montenegro","MNE","Europe",622345,10.276,8844.23698538056,100,500,100,100,100,100
"2018","Morocco","MAR","Africa",36029138,5.118,3237.88336815666,8500,12000,8500,100,500,100
"2018","Mozambique","MOZ","Africa",29495962,10.025,498.957220208652,910000,8e+05,910000,8700,24000,21000
"2018","Myanmar","MMR","Asia",53708395,8.295,1325.9529237064,87000,140000,87000,500,5300,2100
"2018","Namibia","NAM","Africa",2448255,8.669,5931.45388611617,110000,76000,110000,500,1000,1400
"2018","Nauru","NRU","Oceania",12704,8.3,9888.89359652993,20000,15000,20000,100,500,100
"2018","Nepal","NPL","Asia",28087871,6.502,1033.91243082634,12000,17000,12000,100,1000,200
"2018","Netherlands","NLD","Europe",17231017,9.2,53024.0592130531,27000,120000,27000,100,200,100
"2018","New Caledonia","NCL","Oceania",284060,5.4,3788.16359372058,27000,18000,23000,100,500,100
"2018","New Zealand","NZL","Oceania",4885500,6.82,41945.3316690932,1000,3000,1000,100,100,100
"2018","Nicaragua","NIC","Americas",6465513,5.032,2028.89475539369,3000,6100,3000,100,200,100
"2018","Niger","NER","Africa",22442948,9.145,413.980304962089,17000,16000,17000,500,1000,500
"2018","Nigeria","NGA","Africa",195874740,12.39,2028.18197017598,890000,770000,890000,14000,26000,14000
"2018","North Macedonia","MKD","Europe",2082958,9.73,6083.71894832148,100,500,100,100,100,100
"2018","Northern Mariana Islands","MNP","Oceania",56882,7.7,23258.6758552794,27000,17000,23000,100,500,100
"2018","Norway","NOR","Europe",5314336,7.8,81697.2459836768,1600,4100,1600,100,100,100
"2018","Oman","OMN","Asia",4829483,2.542,16415.1572780989,1000,2200,1000,100,100,100
"2018","Pakistan","PAK","Asia",212215030,7.107,1482.40306306798,48000,110000,48000,1000,3800,1800
"2018","Palau","PLW","Oceania",17907,9.9,15859.4348578768,20000,15000,20000,100,200,100
"2018","Panama","PAN","Americas",4176873,5.003,15575.0725482915,8000,18000,8000,100,500,200
"2018","Papua New Guinea","PNG","Oceania",8606316,7.755,2730.27479935873,25000,18000,25000,500,500,500
"2018","Paraguay","PRY","Americas",6956071,5.412,5821.81432292324,6400,14000,6400,100,500,200
"2018","Peru","PER","Americas",31989256,5.348,6941.23584763012,18000,59000,18000,100,1000,200
"2018","Philippines","PHL","Asia",106651922,5.798,3102.71336329931,4600,72000,4600,100,1000,200
"2018","Poland","POL","Europe",37978548,10.1,15420.9111634295,27000,120000,27000,100,500,100
"2018","Portugal","PRT","Europe",10281762,10.2,23407.9065887968,12000,29000,12000,100,500,100
"2018","Puerto Rico","PRI","Americas",3195153,8.5,31651.3481514031,35000,120000,30000,100,500,100
"2018","Qatar","QAT","Asia",2781677,1.169,68793.7844372614,27000,120000,27000,100,100,100
"2018","Romania","ROU","Europe",19473936,13.1,12301.1864034302,6500,11000,6500,100,200,100
"2018","Russian Federation","RUS","Europe",144478050,13,11288.8724435206,27000,120000,27000,100,200,100
"2018","Rwanda","RWA","Africa",12301939,5.597,772.944459929187,130000,81000,130000,500,1200,1300
"2018","Samoa","WSM","Oceania",196130,5.461,4183.40793504696,27000,18000,23000,100,500,200
"2018","San Marino","SMR","Europe",33785,7.1,56068.4345458956,27000,120000,27000,100,100,100
"2018","Sao Tome and Principe","STP","Africa",211028,5.111,2001.14090226164,500,1000,500,100,100,100
"2018","Saudi Arabia","SAU","Asia",33699947,3.422,23338.9634580718,27000,120000,27000,100,100,100
"2018","Senegal","SEN","Africa",15854360,6.753,1521.95355421391,25000,12000,25000,500,500,500
"2018","Serbia","SRB","Europe",6982084,14.2,7246.73165586437,500,2600,500,100,100,100
"2018","Seychelles","SYC","Africa",96762,7.9,16433.9352865158,27000,120000,27000,500,500,500
"2018","Sierra Leone","SLE","Africa",7650154,12.63,533.991184258936,38000,25000,38000,1000,1000,1000
"2018","Singapore","SGP","Asia",5638676,4.8,64581.9440183954,1000,7200,1000,100,100,100
"2018","Sint Maarten (Dutch part)","SXM","Americas",40654,4.7,10566.0497458462,33000,110000,28000,100,1000,200
"2018","Slovak Republic","SVK","Europe",5447011,9.6,19442.7057620693,27000,120000,27000,100,500,100
"2018","Slovenia","SVN","Europe",2067372,9.2,26123.9738694646,100,500,100,100,100,100
"2018","Solomon Islands","SLB","Oceania",652858,4.38,2137.69069539357,27000,17000,23000,100,200,100
"2018","Somalia","SOM","Africa",15008154,11.534,314.544165670763,5600,3900,5600,200,500,500
"2018","South Africa","ZAF","Africa",57779622,9.769,6374.02819575944,770000,740000,730000,4400,33000,33000
"2018","South Sudan","SSD","Africa",10975920,10.826,1322.82023755896,1e+05,73000,1e+05,1900,3500,4400
"2018","Spain","ESP","Europe",46723749,5.373,30370.8923252247,27000,120000,27000,100,1000,200
"2018","Sri Lanka","LKA","Asia",21670000,6.368,4102.48135014467,1000,2400,1000,100,200,100
"2018","St. Kitts and Nevis","KNA","Americas",52441,8.1,19275.4185126566,35000,54000,25000,100,500,100
"2018","St. Lucia","LCA","Americas",181889,7.084,10566.0497458462,35000,54000,11000,100,500,100
"2018","St. Martin (French part)","MAF","Americas",37264,4,10566.0497458462,33000,110000,28000,100,1000,500
"2018","St. Vincent and the Grenadines","VCT","Americas",110210,8.87,7361.4009618002,35000,120000,30000,100,1000,500
"2018","Sudan","SDN","Africa",41801533,7.428,977.273635724417,26000,29000,26000,1000,1300,1100
"2018","Suriname","SUR","Americas",575991,7.164,6234.04492230646,2400,3100,2400,100,100,100
"2018","Sweden","SWE","Europe",10183175,9.3,54608.3602546906,27000,120000,27000,100,500,100
"2018","Switzerland","CHE","Europe",8516543,8,82796.5471631285,27000,120000,27000,100,100,100
"2018","Syrian Arab Republic","SYR","Asia",16906283,5.697,4121.73243469391,200,500,200,100,100,100
"2018","Tajikistan","TJK","Asia",9100837,5.201,826.621530538704,3500,8900,3500,100,500,100
"2018","Tanzania","TZA","Africa",56318348,7.161,1050.67525379846,27000,120000,27000,500,1000,1000
"2018","Thailand","THA","Asia",69428524,7.389,7273.56320732092,210000,270000,210000,100,11000,7600
"2018","Timor-Leste","TLS","Asia",1267972,6.169,2035.53390768881,27000,120000,27000,100,1000,200
"2018","Togo","TGO","Africa",7889094,8.841,679.257083602874,60000,35000,60000,1000,1600,1200
"2018","Tonga","TON","Oceania",103197,7.239,4364.01556134949,25000,17000,23000,500,500,200
"2018","Trinidad and Tobago","TTO","Americas",1389858,8.07,17129.9130902577,35000,54000,25000,100,500,100
"2018","Tunisia","TUN","Africa",11565204,6.287,3447.50790975551,1000,1900,1000,100,100,100
