year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2017,Sao Tome and Principe,STP,Africa,Middle Africa,207089,4.908,1811.00963265499,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2017,Saudi Arabia,SAU,Asia,Western Asia,33099147,3.446,20803.7425657324,... ,... ,... ,... ,... ,... 
2017,Senegal,SEN,Africa,Western Africa,15419381,5.845,1367.21894802284,4700 ,13 000 ,25 000 ,<500 ,<500 ,<1000 
2017,Serbia,SRB,Europe,Southern Europe,7020858,14.8,6284.192671588,... ,2400 ,<500 ,... ,<100 ,<100 
2017,Seychelles,SYC,Africa,Eastern Africa,95843,7.8,15683.6564988559,,,,,,
2017,Sierra Leone,SLE,Africa,Western Africa,7488431,12.003,499.38070781976,6900 ,24 000 ,37 000 ,<1000 ,1100 ,<1000 
2017,Singapore,SGP,Asia,South-Eastern Asia,5612253,5,60297.7937806208,... ,7100 ,<1000 ,... ,<100 ,<100 
2017,Sint Maarten (Dutch part),SXM,Americas,Caribbean,40574,..,,,,,,,
2017,Slovak Republic,SVK,Europe,Eastern Europe,5439232,9.9,17510.0889889901,,,,,,
2017,Slovenia,SVN,Europe,Southern Europe,2066388,9.9,23442.704281871,... ,... ,... ,... ,<100 ,<100 
2017,Solomon Islands,SLB,Oceania,Melanesia,636038,4.284,2059.04542688849,,,,,,
2017,Somalia,SOM,Africa,Eastern Africa,14589119,11.062,309.055354770056,1400 ,4200 ,5700 ,<200 ,<500 ,<500 
2017,South Africa,ZAF,Africa,Southern Africa,57000451,9.498,6132.4798409721,270 000 ,2 800 000 ,4 600 000 ,5600 ,31 000 ,34 000 
2017,South Sudan,SSD,Africa,Eastern Africa,10910759,10.574,,16 000 ,70 000 ,100 000 ,1900 ,3700 ,4300 
2017,Spain,ESP,Europe,Southern Europe,46593236,9,28100.8522848303,<100 ,120 000 ,27 000 ,<100 ,<1000 ,<200 
2017,Sri Lanka,LKA,Asia,Southern Asia,21444000,6.554,4104.63098320435,... ,2400 ,1100 ,... ,<200 ,<100 
2017,St. Kitts and Nevis,KNA,Americas,Caribbean,52045,..,19155.4317310874,,,,,,
2017,St. Lucia,LCA,Americas,Caribbean,180955,7.16,10039.6714141126,,,,,,
2017,St. Martin (French part),MAF,Americas,Caribbean,36560,4.3,,,,,,,
2017,St. Vincent and the Grenadines,VCT,Americas,Caribbean,109827,9.162,7212.96018080962,,,,,,
2017,Sudan,SDN,Africa,Northern Africa,40813396,7.261,3015.02442975186,4100 ,28 000 ,25 000 ,<500 ,1200 ,1100 
2017,Suriname,SUR,Americas,South America,570496,7.277,5379.11941495353,<100 ,3100 ,2300 ,<100 ,<100 ,<100 
2017,Sweden,SWE,Europe,Northern Europe,10057698,9.1,53744.4290321437,... ,... ,... ,... ,... ,... 
2017,Switzerland,CHE,Europe,Western Europe,8451840,7.9,80450.0458197413,... ,... ,... ,... ,... ,... 
2017,Syrian Arab Republic,SYR,Asia,Western Asia,17068002,5.584,,... ,<500 ,<200 ,... ,<100 ,<100 
2017,Tajikistan,TJK,Asia,Central Asia,8880268,4.961,806.041573098044,<1000 ,8800 ,3300 ,<100 ,<500 ,<100 
2017,Tanzania,TZA,Africa,Eastern Africa,54663906,6.622,1004.84112066441,,,,,,
2017,Thailand,THA,Asia,South-Eastern Asia,69209858,7.559,6578.18886493522,4000 ,270 000 ,220 000 ,<200 ,12 000 ,7900 
2017,Timor-Leste,TLS,Asia,South-Eastern Asia,1243261,6.05,2000.60116097907,... ,... ,... ,... ,... ,... 
2017,Togo,TGO,Africa,Western Africa,7698475,8.568,624.544945930112,13 000 ,35 000 ,59 000 ,1000 ,1600 ,1400 
2017,Tonga,TON,Oceania,Polynesia,101998,7.194,4217.47650679527,,,,,,
2017,Trinidad and Tobago,TTO,Americas,Caribbean,1384072,8.261,16238.1931916674,... ,... ,... ,... ,... ,... 
2017,Tunisia,TUN,Africa,Northern Africa,11433443,6.274,3482.18672918633,... ,1800 ,<1000 ,... ,<100 ,<100 
2017,Turkey,TUR,Asia,Western Asia,81101892,5.394,10513.6484152661,... ,... ,... ,... ,... ,... 
2017,Turkmenistan,TKM,Asia,Central Asia,5757669,7.057,6587.09031628698,... ,... ,... ,... ,... ,... 
2017,Turks and Caicos Islands,TCA,Americas,Caribbean,37115,..,25933.6074363465,,,,,,
2017,Tuvalu,TUV,Oceania,Polynesia,11370,..,3572.60836706326,,,,,,
2017,Uganda,UGA,Africa,Eastern Africa,41162465,6.769,631.522719792278,110 000 ,500 000 ,760 000 ,5900 ,12 000 ,7200 
2017,Ukraine,UKR,Europe,Eastern Europe,44831135,14.5,2640.67567655839,<1000 ,150 000 ,84 000 ,<100 ,5500 ,1300 
2017,United Arab Emirates,ARE,Asia,Western Asia,9487203,1.429,39811.634701763,... ,... ,... ,... ,... ,... 
2017,United Kingdom,GBR,Europe,Northern Europe,66058859,9.2,40361.4173832159,... ,72 000 ,30 000 ,... ,<200 ,<100 
2017,United States,USA,Americas,Northern America,325147121,8.5,59927.9298339535,... ,... ,... ,... ,... ,... 
2017,Uruguay,URY,Americas,South America,3436646,9.461,16437.2448692778,<200 ,9500 ,3900 ,<100 ,<200 ,<100 
2017,Uzbekistan,UZB,Asia,Central Asia,32388600,5,1826.56691924216,5400 ,28 000 ,15 000 ,<500 ,1000 ,<200 
2017,Vanuatu,VUT,Oceania,Melanesia,285510,5.334,3082.35632289041,,,,,,
2017,"Venezuela, RB",VEN,Americas,South America,29390409,6.814,,,,,,,
2017,Vietnam,VNM,Asia,South-Eastern Asia,94596642,6.253,2365.62166567374,,,,,,
2017,Virgin Islands (U.S.),VIR,Americas,Caribbean,107268,7.8,35938.0243875154,,,,,,
2017,West Bank and Gaza,PSE,Asia,Western Asia,4454805,3.469,3254.48588658763,,,,,,
2017,"Yemen, Rep.",YEM,Asia,Western Asia,27834821,5.978,,,,,,,
2017,Zambia,ZMB,Africa,Eastern Africa,16853688,6.633,1534.86537052245,65 000 ,470 000 ,680 000 ,2800 ,6500 ,6700 
2017,Zimbabwe,ZWE,Africa,Eastern Africa,14236745,8.044,1602.40350699048,89 000 ,490 000 ,720 000 ,4200 ,8900 ,9700 
2018,Afghanistan,AFG,Asia,Southern Asia,37172386,..,520.896602719135,<500 ,4900 ,2000 ,<100 ,<500 ,<100 
2018,Albania,ALB,Europe,Southern Europe,2866376,..,5268.84850355919,... ,... ,... ,... ,... ,... 
2018,Algeria,DZA,Africa,Northern Africa,42228429,..,4114.71506136896,<500 ,8300 ,7000 ,<100 ,<100 ,<100 
2018,American Samoa,ASM,Oceania,Polynesia,55465,..,11466.6907058505,,,,,,
2018,Andorra,AND,Europe,Southern Europe,77006,..,42029.7627372989,,,,,,
2018,Angola,AGO,Africa,Middle Africa,30809762,..,3432.38573600893,38 000 ,92 000 ,200 000 ,4900 ,2500 ,6100 
2018,Antigua and Barbuda,ATG,Americas,Caribbean,96286,..,16726.9808079479,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2018,Argentina,ARG,Americas,South America,44494502,..,11683.9496216363,1800 ,93 000 ,45 000 ,<100 ,1300 ,<500 
2018,Armenia,ARM,Asia,Western Asia,2951776,..,4212.07094272937,... ,2300 ,1200 ,... ,<100 ,<100 
2018,Aruba,ABW,Americas,Caribbean,105845,..,..,,,,,,
2018,Australia,AUS,Oceania,Australia and New Zealand,24992369,..,57373.6866841281,<100 ,24 000 ,3300 ,<100 ,<200 ,<100 
2018,Austria,AUT,Europe,Western Europe,8847037,..,51461.9547804677,... ,... ,... ,... ,... ,... 
2018,Azerbaijan,AZE,Asia,Western Asia,9942334,..,4721.17808673142,... ,... ,... ,... ,... ,... 
2018,"Bahamas, The",BHS,Americas,Caribbean,385640,..,,,,,,,
2018,Bahrain,BHR,Asia,Western Asia,1569439,..,24050.7575053956,... ,... ,... ,... ,... ,... 
2018,Bangladesh,BGD,Asia,Southern Asia,161356039,..,1698.26280233547,<500 ,8700 ,4800 ,<100 ,<500 ,<500 
2018,Barbados,BRB,Americas,Caribbean,286641,..,17949.2815054371,... ,2000 ,1000 ,... ,<100 ,<100 
2018,Belarus,BLR,Europe,Eastern Europe,9485386,..,6289.93855308212,<500 ,15 000 ,11 000 ,<100 ,<200 ,<100 
2018,Belgium,BEL,Europe,Western Europe,11422068,..,47518.6360388914,... ,... ,... ,... ,... ,... 
2018,Belize,BLZ,Americas,Central America,383071,..,4884.74242133376,<200 ,2500 ,2200 ,<100 ,<200 ,<100 
2018,Benin,BEN,Africa,Western Africa,11485048,..,901.543871206357,4600 ,27 000 ,42 000 ,<500 ,<1000 ,<1000 
2018,Bermuda,BMU,Americas,Northern America,63968,..,..,,,,,,
2018,Bhutan,BTN,Asia,Southern Asia,754394,..,3243.23112508014,... ,<1000 ,<500 ,... ,<100 ,<100 
2018,Bolivia,BOL,Americas,South America,11353142,..,3548.59013979338,,,,,,
2018,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3323929,..,6065.67270824158,... ,<500 ,<100 ,... ,<100 ,<100 
2018,Botswana,BWA,Africa,Southern Africa,2254126,..,8258.64166574691,14 000 ,150 000 ,200 000 ,<1000 ,2200 ,2100 
2018,Brazil,BRA,Americas,South America,209469333,..,8920.76210462979,... ,... ,... ,... ,... ,... 
2018,British Virgin Islands,VGB,Americas,Caribbean,29802,..,..,,,,,,
2018,Brunei Darussalam,BRN,Asia,South-Eastern Asia,428962,..,31628.3287914349,... ,... ,... ,... ,... ,... 
2018,Bulgaria,BGR,Europe,Eastern Europe,7024216,..,9272.62930360848,... ,2800 ,<1000 ,... ,<100 ,<100 
2018,Burkina Faso,BFA,Africa,Western Africa,19751535,..,715.12290404614,9100 ,34 000 ,53 000 ,<500 ,1700 ,1100 
2018,Burundi,BDI,Africa,Eastern Africa,11175378,..,271.752044376648,11 000 ,27 000 ,44 000 ,<1000 ,<1000 ,<1000 
2018,Cabo Verde,CPV,Africa,Western Africa,543767,..,3635.40684982339,... ,1100 ,1300 ,... ,<100 ,<100 
2018,Cambodia,KHM,Asia,South-Eastern Asia,16249798,..,1510.3248705764,3300 ,33 000 ,37 000 ,<100 ,<1000 ,<1000 
2018,Cameroon,CMR,Africa,Middle Africa,25216237,..,1533.74213975885,43 000 ,170 000 ,330 000 ,3600 ,6300 ,8000 
2018,Canada,CAN,Americas,Northern America,37058856,..,46232.9896226967,... ,... ,... ,... ,... ,... 
2018,Cayman Islands,CYM,Americas,Caribbean,64174,..,..,,,,,,
2018,Central African Republic,CAF,Africa,Middle Africa,4666377,..,475.721250544318,11 000 ,40 000 ,59 000 ,<1000 ,2300 ,1600 
2018,Chad,TCD,Africa,Middle Africa,15477751,..,728.343235359289,16 000 ,45 000 ,60 000 ,1500 ,<1000 ,<1000 
2018,Chile,CHL,Americas,South America,18729160,..,15923.3587375381,<500 ,59 000 ,12 000 ,<100 ,<500 ,<200 
2018,China,CHN,Asia,Eastern Asia,1392730000,..,9770.84708783314,... ,... ,... ,... ,... ,... 
2018,Colombia,COL,Americas,South America,49648685,..,6667.7906995498,3600 ,120 000 ,31 000 ,... ,... ,... 
2018,Comoros,COM,Africa,Eastern Africa,832322,..,1415.26362231562,... ,<100 ,<100 ,... ,<100 ,<100 
2018,"Congo, Dem. Rep.",COD,Africa,Middle Africa,84068091,..,,,,,,,
2018,"Congo, Rep.",COG,Africa,Middle Africa,5244363,..,,,,,,,
2018,Costa Rica,CRI,Americas,Central America,4999441,..,12027.3658826316,... ,12 000 ,2900 ,... ,<200 ,<100 
2018,Cote d'Ivoire,CIV,Africa,Western Africa,25069229,..,1715.53133212649,,,,,,
2018,Croatia,HRV,Europe,Southern Europe,4089400,..,14909.6931860854,... ,... ,... ,... ,... ,... 
2018,Cuba,CUB,Americas,Caribbean,11338138,..,8821.81889125004,<100 ,25 000 ,5600 ,<100 ,<500 ,<100 
2018,Curacao,CUW,Americas,Caribbean,159849,..,19567.8924351055,,,,,,
2018,Cyprus,CYP,Asia,Western Asia,1189265,..,28159.3016999455,... ,... ,... ,... ,... ,... 
2018,Czech Republic,CZE,Europe,Eastern Europe,10625695,..,23078.5734865691,,,,,,
2018,Denmark,DNK,Europe,Northern Europe,5797446,..,61350.3479093986,... ,4600 ,1600 ,... ,<100 ,<100 
2018,Djibouti,DJI,Africa,Eastern Africa,958920,..,3082.54309871957,<1000 ,3400 ,4600 ,<100 ,<200 ,<200 
2018,Dominica,DMA,Americas,Caribbean,71625,..,7691.34509727878,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2018,Dominican Republic,DOM,Americas,Caribbean,10627165,..,8050.63160184635,1400 ,35 000 ,34 000 ,<100 ,<1000 ,<1000 
2018,Ecuador,ECU,Americas,South America,17084357,..,6344.87197850057,<1000 ,30 000 ,13 000 ,<100 ,<500 ,<200 
2018,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,98423595,..,,,,,,,
2018,El Salvador,SLV,Americas,Central America,6420744,..,4058.25243928118,<1000 ,16 000 ,9100 ,<100 ,<500 ,<200 
2018,Equatorial Guinea,GNQ,Africa,Middle Africa,1308974,..,10261.7600116887,5300 ,28 000 ,30 000 ,<1000 ,1000 ,<500 
2018,Eritrea,ERI,Africa,Eastern Africa,..,..,..,1300 ,6400 ,9800 ,<200 ,<200 ,<500 
2018,Estonia,EST,Europe,Northern Europe,1320884,..,23266.3462718751,... ,4800 ,2600 ,... ,<100 ,<100 
2018,Eswatini,SWZ,Africa,Southern Africa,1136191,..,4145.97411168691,11 000 ,72 000 ,120 000 ,<500 ,<1000 ,1300 
2018,Ethiopia,ETH,Africa,Eastern Africa,109224559,..,772.313530261357,36 000 ,240 000 ,410 000 ,1800 ,3700 ,5500 
2018,Faroe Islands,FRO,Europe,Northern Europe,48497,..,,,,,,,
2018,Fiji,FJI,Oceania,Melanesia,883483,..,6266.96796528074,... ,... ,... ,... ,... ,... 
2018,Finland,FIN,Europe,Northern Europe,5518050,..,50152.3401411303,... ,2900 ,1100 ,... ,<100 ,<100 
2018,France,FRA,Europe,Western Europe,66987244,..,41463.6440227034,<500 ,130 000 ,46 000 ,<100 ,<500 ,<100 
2018,French Polynesia,PYF,Oceania,Polynesia,277679,..,,,,,,,
2018,Gabon,GAB,Africa,Middle Africa,2119275,..,7952.52589277651,3200 ,16 000 ,35 000 ,<500 ,<500 ,<1000 
2018,"Gambia, The",GMB,Africa,Western Africa,2280102,..,,,,,,,
2018,Georgia,GEO,Asia,Western Asia,3731000,..,4717.14302573577,... ,6300 ,3000 ,... ,<200 ,<100 
2018,Germany,DEU,Europe,Western Europe,82927922,..,47603.0276328757,<200 ,70 000 ,17 000 ,<100 ,<500 ,<100 
2018,Ghana,GHA,Africa,Western Africa,29767108,..,2202.31216442504,30 000 ,100 000 ,200 000 ,2800 ,5800 ,5600 
2018,Gibraltar,GIB,Europe,Southern Europe,33718,..,..,,,,,,
2018,Greece,GRC,Europe,Southern Europe,10727668,..,20324.2535641478,... ,... ,... ,... ,... ,... 
2018,Greenland,GRL,Americas,Northern America,56025,..,,,,,,,
2018,Grenada,GRD,Americas,Caribbean,111454,..,10640.496760331,<100 ,<500 ,<200 ,<100 ,<100 ,<100 
2018,Guam,GUM,Oceania,Micronesia,165768,..,35712.5621350321,,,,,,
2018,Guatemala,GTM,Americas,Central America,17247807,..,4549.01008110721,2000 ,26 000 ,19 000 ,<200 ,1100 ,<1000 
2018,Guinea,GIN,Africa,Western Africa,12414318,..,878.599613250501,10 000 ,42 000 ,67 000 ,<1000 ,1500 ,1800 
2018,Guinea-Bissau,GNB,Africa,Western Africa,1874309,..,777.969921802522,5700 ,15 000 ,24 000 ,<500 ,<1000 ,<1000 
2018,Guyana,GUY,Americas,South America,779004,..,4979.00218839886,<500 ,4100 ,3800 ,<100 ,<100 ,<100 
2018,Haiti,HTI,Americas,Caribbean,11123176,..,868.34202469407,8700 ,62 000 ,87 000 ,<1000 ,1200 ,<1000 
2018,Honduras,HND,Americas,Central America,9587522,..,2500.11321286023,<1000 ,13 000 ,8900 ,<100 ,<1000 ,<500 
2018,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7451000,..,,,,,,,
2018,Hungary,HUN,Europe,Eastern Europe,9768785,..,16161.9805101918,... ,3100 ,<1000 ,... ,<100 ,<100 
2018,Iceland,ISL,Europe,Northern Europe,353574,..,73191.1163154337,... ,<500 ,<100 ,... ,<100 ,<100 
2018,India,IND,Asia,Southern Asia,1352617328,..,2009.97885727039,... ,... ,... ,... ,... ,... 
2018,Indonesia,IDN,Asia,South-Eastern Asia,267663435,..,3893.59607757239,18 000 ,400 000 ,220 000 ,2500 ,23 000 ,12 000 
2018,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,81800269,..,,,,,,,
2018,Iraq,IRQ,Asia,Western Asia,38433600,..,5834.16621076061,,,,,,
2018,Ireland,IRL,Europe,Northern Europe,4853506,..,78806.431996268,<100 ,4700 ,2500 ,<100 ,<100 ,<100 
2018,Isle of Man,IMN,Europe,Northern Europe,84077,..,..,,,,,,
2018,Israel,ISR,Asia,Western Asia,8883800,..,41715.0292840432,<100 ,6700 ,2200 ,<100 ,<100 ,<100 
2018,Italy,ITA,Europe,Southern Europe,60431283,..,34483.2039992043,<500 ,90 000 ,39 000 ,<100 ,<1000 ,<200 
2018,Jamaica,JAM,Americas,Caribbean,2934855,..,5354.2368587703,... ,... ,... ,... ,... ,... 
2018,Japan,JPN,Asia,Eastern Asia,126529100,..,39289.9584346358,... ,27 000 ,2800 ,... ,... ,... 
2018,Jordan,JOR,Asia,Western Asia,9956011,..,4241.78878213854,... ,<500 ,<100 ,... ,<100 ,<100 
2018,Kazakhstan,KAZ,Asia,Central Asia,18276499,..,9812.60113654067,<500 ,16 000 ,9200 ,<100 ,<500 ,<100 
2018,Kenya,KEN,Africa,Eastern Africa,51393010,..,1710.51009699405,120 000 ,530 000 ,910 000 ,5200 ,11 000 ,9100 
2018,Kiribati,KIR,Oceania,Micronesia,115847,..,1625.28610001512,,,,,,
2018,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25549819,..,,,,,,,
2018,"Korea, Rep.",KOR,Asia,Eastern Asia,51635256,..,,,,,,,
2018,Kuwait,KWT,Asia,Western Asia,4137309,..,33994.4065667831,... ,<500 ,<200 ,... ,<100 ,<100 
2018,Kyrgyz Republic,KGZ,Asia,Central Asia,6315800,..,1281.36366078545,,,,,,
2018,Lao PDR,LAO,Asia,South-Eastern Asia,7061507,..,2542.4865281792,,,,,,
2018,Latvia,LVA,Europe,Northern Europe,1926542,..,17860.6171980214,... ,3700 ,1700 ,... ,<100 ,<100 
2018,Lebanon,LBN,Asia,Western Asia,6848925,..,8269.78767551923,... ,2100 ,<500 ,... ,<100 ,<100 
2018,Lesotho,LSO,Africa,Southern Africa,2108132,..,1299.15312598733,12 000 ,130 000 ,190 000 ,<1000 ,2800 ,2600 
2018,Liberia,LBR,Africa,Western Africa,4818977,..,677.322178545364,3700 ,14 000 ,22 000 ,<500 ,<1000 ,<1000 
2018,Libya,LBY,Africa,Northern Africa,6678567,..,7241.70448113024,<500 ,6300 ,2700 ,<100 ,<100 ,<100 
2018,Liechtenstein,LIE,Europe,Western Europe,37910,..,,,,,,,
2018,Lithuania,LTU,Europe,Northern Europe,2789533,..,19153.4089860651,... ,... ,... ,... ,... ,... 
2018,Luxembourg,LUX,Europe,Western Europe,607728,..,116639.88804711,... ,<1000 ,<500 ,... ,<100 ,<100 
2018,"Macao SAR, China",MAC,Asia,Eastern Asia,631636,..,,,,,,,
2018,Madagascar,MDG,Africa,Eastern Africa,26262368,..,527.501285041282,1900 ,25 000 ,12 000 ,<500 ,1000 ,<500 
2018,Malawi,MWI,Africa,Eastern Africa,18143315,..,389.398033178836,74 000 ,390 000 ,580 000 ,2600 ,5500 ,5000 
2018,Malaysia,MYS,Asia,South-Eastern Asia,31528585,..,11373.2330025676,<500 ,72 000 ,15 000 ,<100 ,2100 ,<1000 
2018,Maldives,MDV,Asia,Southern Asia,515696,..,10330.615614094,... ,... ,... ,... ,... ,... 
2018,Mali,MLI,Africa,Western Africa,19077690,..,899.659908096615,19 000 ,48 000 ,85 000 ,2200 ,1900 ,2400 
2018,Malta,MLT,Europe,Southern Europe,483530,..,30098.2833099975,... ,... ,... ,... ,... ,... 
2018,Marshall Islands,MHL,Oceania,Micronesia,58413,..,3788.16359372058,,,,,,
2018,Mauritania,MRT,Africa,Western Africa,4403319,..,1188.83458753973,<500 ,3200 ,2000 ,<100 ,<200 ,<100 
2018,Mauritius,MUS,Africa,Eastern Africa,1265303,..,11238.6903948961,<100 ,8600 ,3800 ,<100 ,<500 ,<200 
2018,Mexico,MEX,Americas,Central America,126190788,..,9673.44367360619,2300 ,190 000 ,37 000 ,... ,... ,... 
2018,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,112640,..,,,,,,,
2018,Moldova,MDA,Europe,Eastern Europe,3545883,..,3227.3121916043,,,,,,
2018,Monaco,MCO,Europe,Western Europe,38682,..,185741.279991587,,,,,,
2018,Mongolia,MNG,Asia,Eastern Asia,3170208,..,4121.73243469391,... ,<500 ,<200 ,... ,<100 ,<100 
2018,Montenegro,MNE,Europe,Southern Europe,622345,..,8844.23698538056,... ,<500 ,<100 ,... ,<100 ,<100 
2018,Morocco,MAR,Africa,Northern Africa,36029138,..,3237.88336815666,<1000 ,12 000 ,8500 ,<100 ,<500 ,<100 
2018,Mozambique,MOZ,Africa,Eastern Africa,29495962,..,498.957220208652,140 000 ,800 000 ,1 200 000 ,8700 ,24 000 ,21 000 
2018,Myanmar,MMR,Asia,South-Eastern Asia,53708395,..,1325.9529237064,9800 ,140 000 ,87 000 ,<500 ,5300 ,2100 
2018,Namibia,NAM,Africa,Southern Africa,2448255,..,5931.45388611617,11 000 ,76 000 ,110 000 ,<500 ,<1000 ,1400 
2018,Nauru,NRU,Oceania,Micronesia,12704,..,9888.89359652993,,,,,,
2018,Nepal,NPL,Asia,Southern Asia,28087871,..,1033.91243082634,1400 ,17 000 ,12 000 ,<100 ,<1000 ,<200 
2018,Netherlands,NLD,Europe,Western Europe,17231017,..,53024.0592130531,... ,... ,... ,... ,... ,... 
2018,New Caledonia,NCL,Oceania,Melanesia,284060,..,,,,,,,
2018,New Zealand,NZL,Oceania,Australia and New Zealand,4885500,..,41945.3316690932,... ,3000 ,<1000 ,... ,<100 ,<100 
2018,Nicaragua,NIC,Americas,Central America,6465513,..,2028.89475539369,<500 ,6100 ,3000 ,<100 ,<200 ,<100 
2018,Niger,NER,Africa,Western Africa,22442948,..,413.980304962089,2500 ,16 000 ,17 000 ,<500 ,<1000 ,<500 
2018,Nigeria,NGA,Africa,Western Africa,195874740,..,2028.18197017598,140 000 ,770 000 ,1 000 000 ,14 000 ,26 000 ,14 000 
2018,North Macedonia,MKD,Europe,Southern Europe,2082958,..,6083.71894832148,... ,<500 ,<100 ,... ,<100 ,<100 
2018,Northern Mariana Islands,MNP,Oceania,Micronesia,56882,..,23258.6758552794,,,,,,
2018,Norway,NOR,Europe,Northern Europe,5314336,..,81697.2459836768,... ,4100 ,1600 ,... ,<100 ,<100 
2018,Oman,OMN,Asia,Western Asia,4829483,..,16415.1572780989,... ,2200 ,<1000 ,... ,<100 ,<100 
2018,Pakistan,PAK,Asia,Southern Asia,212215030,..,1482.40306306798,5500 ,110 000 ,48 000 ,<1000 ,3800 ,1800 
2018,Palau,PLW,Oceania,Micronesia,17907,..,15859.4348578768,,,,,,
2018,Panama,PAN,Americas,Central America,4176873,..,15575.0725482915,<500 ,18 000 ,8000 ,<100 ,<500 ,<200 
2018,Papua New Guinea,PNG,Oceania,Melanesia,8606316,..,2730.27479935873,2900 ,18 000 ,25 000 ,... ,... ,... 
2018,Paraguay,PRY,Americas,South America,6956071,..,5821.81432292324,<500 ,14 000 ,6400 ,<100 ,<500 ,<200 
2018,Peru,PER,Americas,South America,31989256,..,6941.23584763012,1600 ,59 000 ,18 000 ,<100 ,<1000 ,<200 
2018,Philippines,PHL,Asia,South-Eastern Asia,106651922,..,3102.71336329931,<500 ,72 000 ,4600 ,<100 ,1000 ,<200 
2018,Poland,POL,Europe,Eastern Europe,37978548,..,15420.9111634295,... ,... ,... ,... ,... ,... 
2018,Portugal,PRT,Europe,Southern Europe,10281762,..,23407.9065887968,<100 ,29 000 ,12 000 ,<100 ,<500 ,<100 
2018,Puerto Rico,PRI,Americas,Caribbean,3195153,..,31651.3481514031,,,,,,
2018,Qatar,QAT,Asia,Western Asia,2781677,..,68793.7844372614,... ,... ,... ,... ,... ,... 
2018,Romania,ROU,Europe,Eastern Europe,19473936,..,12301.1864034302,<100 ,11 000 ,6500 ,<100 ,<200 ,<100 
2018,Russian Federation,RUS,Europe,Eastern Europe,144478050,..,11288.8724435206,... ,... ,... ,... ,... ,... 
2018,Rwanda,RWA,Africa,Eastern Africa,12301939,..,772.944459929187,12 000 ,81 000 ,130 000 ,<500 ,1200 ,1300 
2018,Samoa,WSM,Oceania,Polynesia,196130,..,4183.40793504696,,,,,,
2018,San Marino,SMR,Europe,Southern Europe,33785,..,..,,,,,,
2018,Sao Tome and Principe,STP,Africa,Middle Africa,211028,..,2001.14090226164,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2018,Saudi Arabia,SAU,Asia,Western Asia,33699947,..,23338.9634580718,... ,... ,... ,... ,... ,... 
2018,Senegal,SEN,Africa,Western Africa,15854360,..,1521.95355421391,4500 ,12 000 ,25 000 ,<500 ,<500 ,<500 
2018,Serbia,SRB,Europe,Southern Europe,6982084,..,7246.73165586437,... ,2600 ,<500 ,... ,<100 ,<100 
2018,Seychelles,SYC,Africa,Eastern Africa,96762,..,16433.9352865158,,,,,,
2018,Sierra Leone,SLE,Africa,Western Africa,7650154,..,533.991184258936,6600 ,25 000 ,38 000 ,<1000 ,<1000 ,<1000 
2018,Singapore,SGP,Asia,South-Eastern Asia,5638676,..,64581.9440183954,... ,7200 ,<1000 ,... ,<100 ,<100 
2018,Sint Maarten (Dutch part),SXM,Americas,Caribbean,40654,..,..,,,,,,
2018,Slovak Republic,SVK,Europe,Eastern Europe,5447011,..,19442.7057620693,,,,,,
2018,Slovenia,SVN,Europe,Southern Europe,2067372,..,26123.9738694646,... ,... ,... ,... ,<100 ,<100 
2018,Solomon Islands,SLB,Oceania,Melanesia,652858,..,2137.69069539357,,,,,,
2018,Somalia,SOM,Africa,Eastern Africa,15008154,..,314.544165670763,1300 ,3900 ,5600 ,<200 ,<500 ,<500 
2018,South Africa,ZAF,Africa,Southern Africa,57779622,..,6374.02819575944,260 000 ,2 800 000 ,4 700 000 ,4400 ,33 000 ,33 000 
2018,South Sudan,SSD,Africa,Eastern Africa,10975920,..,..,16 000 ,73 000 ,100 000 ,1900 ,3500 ,4400 
2018,Spain,ESP,Europe,Southern Europe,46723749,..,30370.8923252247,<100 ,120 000 ,27 000 ,... ,... ,... 
2018,Sri Lanka,LKA,Asia,Southern Asia,21670000,..,4102.48135014467,... ,2400 ,1000 ,... ,<200 ,<100 
2018,St. Kitts and Nevis,KNA,Americas,Caribbean,52441,..,19275.4185126566,,,,,,
2018,St. Lucia,LCA,Americas,Caribbean,181889,..,10566.0497458462,,,,,,
2018,St. Martin (French part),MAF,Americas,Caribbean,37264,..,..,,,,,,
